id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT4G38190	Ath	4	3923	-	3438	0	0		0
AT4G38200	Ath	4	3924	+	3439	0	0		0
AT4G38210	Ath	4	3925	-	3440	0	0		0
AT4G38220	Ath	4	3926	+	3441	0	0		0
AT4G38225	Ath	4	3927	+	3442	0	0		0
AT4G38230	Ath	4	3928	-	3443	0	0		0
AT4G38240	Ath	4	3929	-	3444	0	0		0
AT4G38250	Ath	4	3930	+	3445	0	0		0
AT4G38260	Ath	4	3931	-	3446	0	0		0
AT4G38270	Ath	4	3932	+	3447	0	0		0
AT4G38280	Ath	4	3933	+	3448	0	0		0
AT4G38290	Ath	4	3934	+	3449	-1	-1	AT4G38290	0
AT4G38300	Ath	4	3935	-	3450	0	0		0
AT4G38310	Ath	4	3936	+	3451	0	0		0
AT4G38320	Ath	4	3937	+	3452	0	0		0
AT4G38330	Ath	4	3938	+	3452	-1	0	AT4G38290	-1
AT4G38340	Ath	4	3939	+	3453	0	0		0
AT4G38350	Ath	4	3940	-	3454	0	0		0
AT4G38360	Ath	4	3941	+	3455	0	0		0
AT4G38370	Ath	4	3942	-	3456	0	0		0
AT4G38380	Ath	4	3943	-	3457	0	0		0
AT4G38390	Ath	4	3944	+	3458	0	0		0
AT4G38400	Ath	4	3945	-	3459	0	0		0
AT4G38401	Ath	4	3946	-	3460	0	0		0
AT4G38405	Ath	4	3947	-	3461	0	0		0
AT4G38410	Ath	4	3948	+	3462	0	0		0
AT4G38420	Ath	4	3949	+	3463	0	0		0
AT4G38430	Ath	4	3950	+	3464	0	0		0
AT4G38440	Ath	4	3951	+	3465	0	0		0
AT4G38460	Ath	4	3952	+	3466	0	0		0
AT4G38470	Ath	4	3953	+	3467	0	0		0
AT4G38480	Ath	4	3954	+	3468	0	0		0
AT4G38490	Ath	4	3955	+	3469	0	0		0
AT4G38495	Ath	4	3956	-	3470	0	0		0
AT4G38500	Ath	4	3957	+	3471	0	0		0
AT4G38510	Ath	4	3958	-	3472	0	0		0
AT4G38520	Ath	4	3959	-	3473	0	0		0
AT4G38530	Ath	4	3960	+	3474	0	0		0
AT4G38540	Ath	4	3961	+	3475	0	0		0
AT4G38550	Ath	4	3962	+	3476	-1	-1	AT4G38550	0
AT4G38560	Ath	4	3963	+	3476	-1	0	AT4G38550	-1
AT4G38570	Ath	4	3964	-	3477	0	0		0
AT4G38580	Ath	4	3965	+	3478	0	0		0
AT4G38590	Ath	4	3966	+	3479	0	0		0
AT4G38600	Ath	4	3967	-	3480	0	0		0
AT4G38620	Ath	4	3968	+	3481	0	0		0
AT4G38630	Ath	4	3969	-	3482	0	0		0
AT4G38640	Ath	4	3970	-	3483	0	0		0
AT4G38650	Ath	4	3971	+	3484	0	0		0
AT4G38660	Ath	4	3972	-	3485	-1	-1	AT4G38660	0
AT4G38670	Ath	4	3973	-	3485	-1	0	AT4G38660	-1
AT4G38680	Ath	4	3974	-	3486	0	0		0
AT4G38690	Ath	4	3975	-	3487	0	0		0
AT4G38700	Ath	4	3976	-	3488	0	0		0
AT4G38710	Ath	4	3977	-	3489	0	0		0
AT4G38730	Ath	4	3978	-	3490	0	0		0
AT4G38740	Ath	4	3979	-	3491	0	0		0
AT4G38760	Ath	4	3980	-	3492	0	0		0
AT4G38770	Ath	4	3981	-	3493	0	0		0
AT4G38780	Ath	4	3982	-	3494	0	0		0
AT4G38781	Ath	4	3983	-	3495	0	0		0
AT4G38790	Ath	4	3984	+	3496	0	0		0
AT4G38800	Ath	4	3985	-	3497	0	0		0
AT4G38810	Ath	4	3986	-	3498	0	0		0
AT4G38825	Ath	4	3987	+	3499	-1	-1	AT4G38825	0
AT4G38820	Ath	4	3988	-	3500	0	0		0
AT4G38830	Ath	4	3989	+	3501	0	0		0
AT4G38840	Ath	4	3990	-	3501	-1	0	AT4G38825	-1
AT4G38850	Ath	4	3991	+	3501	-1	0	AT4G38825	-1
AT4G38860	Ath	4	3992	+	3501	-1	0	AT4G38850	-1
AT4G38870	Ath	4	3993	-	3502	0	0		0
AT4G38880	Ath	4	3994	+	3503	0	0		0
AT4G38890	Ath	4	3995	-	3504	0	0		0
AT4G38900	Ath	4	3996	-	3505	0	0		0
AT4G38910	Ath	4	3997	-	3506	0	0		0
AT4G38920	Ath	4	3998	+	3507	0	0		0
AT4G38930	Ath	4	3999	+	3508	0	0		0
AT4G38940	Ath	4	4000	+	3509	0	0		0
AT4G38950	Ath	4	4001	-	3510	0	0		0
AT4G38960	Ath	4	4002	+	3511	0	0		0
AT4G38970	Ath	4	4003	-	3512	0	0		0
AT4G38980	Ath	4	4004	-	3513	0	0		0
AT4G38990	Ath	4	4005	-	3514	-1	-1	AT4G38990	0
AT4G39000	Ath	4	4006	-	3514	-1	0	AT4G38990	-1
AT4G39010	Ath	4	4007	-	3514	-1	0	AT4G39000	-1
AT4G39020	Ath	4	4008	+	3515	0	0		0
AT4G39030	Ath	4	4009	+	3516	0	0		0
AT4G39040	Ath	4	4010	-	3517	0	0		0
AT4G39050	Ath	4	4011	+	3518	0	0		0
AT4G39060	Ath	4	4012	+	3519	0	0		0
AT4G39070	Ath	4	4013	-	3520	0	0		0
AT4G39080	Ath	4	4014	+	3521	0	0		0
AT4G39090	Ath	4	4015	-	3522	0	0		0
AT4G39100	Ath	4	4016	-	3523	0	0		0
AT4G39110	Ath	4	4017	-	3524	0	0		0
AT4G39120	Ath	4	4018	-	3525	0	0		0
AT4G39130	Ath	4	4019	-	3526	0	0		0
AT4G39140	Ath	4	4020	-	3527	0	0		0
AT4G39150	Ath	4	4021	-	3528	0	0		0
AT4G39160	Ath	4	4022	+	3529	0	0		0
AT4G39170	Ath	4	4023	+	3530	-1	-1	AT4G39170	0
AT4G39180	Ath	4	4024	-	3530	-1	0	AT4G39170	-1
AT4G39190	Ath	4	4025	-	3531	0	0		0
AT4G39200	Ath	4	4026	+	3532	0	0		0
AT4G39210	Ath	4	4027	+	3533	0	0		0
AT4G39220	Ath	4	4028	+	3534	0	0		0
AT4G39230	Ath	4	4029	-	3535	0	0		0
AT4G39235	Ath	4	4030	+	3536	0	0		0
AT4G39240	Ath	4	4031	-	3537	-1	-1	AT4G39240	0
AT4G39250	Ath	4	4032	-	3538	0	0		0
AT4G39260	Ath	4	4033	-	3539	0	0		0
AT4G39270	Ath	4	4034	+	3540	0	0		0
AT4G39280	Ath	4	4035	-	3541	0	0		0
AT4G39290	Ath	4	4036	-	3541	-1	0	AT4G39240	-1
AT4G39300	Ath	4	4037	+	3542	0	0		0
AT4G39320	Ath	4	4038	+	3543	0	0		0
AT4G39330	Ath	4	4039	+	3544	0	0		0
AT4G39340	Ath	4	4040	-	3545	0	0		0
AT4G39350	Ath	4	4041	+	3546	0	0		0
AT4G39360	Ath	4	4042	+	3547	0	0		0
AT4G39370	Ath	4	4043	+	3548	0	0		0
AT4G39380	Ath	4	4044	-	3549	0	0		0
AT4G39390	Ath	4	4045	+	3550	0	0		0
AT4G39400	Ath	4	4046	+	3551	0	0		0
AT4G39403	Ath	4	4047	-	3552	0	0		0
AT4G39410	Ath	4	4048	-	3553	0	0		0
AT4G39420	Ath	4	4049	+	3554	0	0		0
AT4G39460	Ath	4	4050	-	3555	0	0		0
AT4G39470	Ath	4	4051	-	3556	0	0		0
AT4G39480	Ath	4	4052	+	3557	-1	-1	AT4G39480	0
AT4G39490	Ath	4	4053	+	3557	-1	0	AT4G39480	-1
AT4G39500	Ath	4	4054	-	3557	-1	0	AT4G39490	-1
AT4G39510	Ath	4	4055	-	3557	-1	0	AT4G39500	-1
AT4G39520	Ath	4	4056	-	3558	0	0		0
AT4G39530	Ath	4	4057	-	3559	0	0		0
AT4G39540	Ath	4	4058	+	3560	0	0		0
AT4G39550	Ath	4	4059	-	3561	-1	-1	AT4G39550	0
AT4G39560	Ath	4	4060	-	3561	-1	0	AT4G39550	-1
AT4G39570	Ath	4	4061	-	3561	-1	0	AT4G39560	-1
AT4G39580	Ath	4	4062	-	3561	-1	0	AT4G39570	-1
AT4G39590	Ath	4	4063	-	3561	-1	0	AT4G39580	-1
AT4G39600	Ath	4	4064	-	3561	-1	0	AT4G39590	-1
AT4G39610	Ath	4	4065	-	3562	0	0		0
AT4G39620	Ath	4	4066	+	3563	0	0		0
AT4G39630	Ath	4	4067	-	3564	0	0		0
AT4G39640	Ath	4	4068	+	3565	-1	-1	AT4G39640	0
AT4G39650	Ath	4	4069	+	3565	-1	0	AT4G39640	-1
AT4G39660	Ath	4	4070	+	3566	0	0		0
AT4G39670	Ath	4	4071	+	3567	0	0		0
AT4G39675	Ath	4	4072	+	3568	0	0		0
AT4G39680	Ath	4	4073	-	3569	0	0		0
AT4G39690	Ath	4	4074	+	3570	0	0		0
AT4G39700	Ath	4	4075	+	3571	0	0		0
AT4G39710	Ath	4	4076	-	3572	0	0		0
AT4G39720	Ath	4	4077	-	3573	0	0		0
AT4G39730	Ath	4	4078	+	3574	0	0		0
AT4G39740	Ath	4	4079	-	3575	0	0		0
AT4G39745	Ath	4	4080	+	3576	0	0		0
AT4G39750	Ath	4	4081	+	3577	0	0		0
AT4G39753	Ath	4	4082	+	3578	-1	-1	AT4G39753	0
AT4G39756	Ath	4	4083	+	3578	-1	0	AT4G39753	-1
AT4G39760	Ath	4	4084	+	3578	-1	0	AT4G39756	-1
AT4G39770	Ath	4	4085	-	3579	0	0		0
AT4G39780	Ath	4	4086	-	3580	0	0		0
AT4G39790	Ath	4	4087	-	3581	0	0		0
AT4G39795	Ath	4	4088	+	3582	0	0		0
AT4G39800	Ath	4	4089	-	3583	0	0		0
AT4G39810	Ath	4	4090	-	3584	0	0		0
AT4G39820	Ath	4	4091	-	3585	0	0		0
AT4G39830	Ath	4	4092	+	3586	0	0		0
AT4G39840	Ath	4	4093	+	3587	0	0		0
AT4G39850	Ath	4	4094	+	3588	0	0		0
AT4G39860	Ath	4	4095	+	3589	0	0		0
AT4G39870	Ath	4	4096	+	3590	0	0		0
AT4G39880	Ath	4	4097	+	3591	0	0		0
AT4G39890	Ath	4	4098	+	3592	0	0		0
AT4G39900	Ath	4	4099	-	3593	0	0		0
AT4G39910	Ath	4	4100	-	3594	0	0		0
AT4G39917	Ath	4	4101	+	3595	0	0		0
AT4G39920	Ath	4	4102	+	3596	0	0		0
AT4G39925	Ath	4	4103	-	3597	0	0		0
AT4G39930	Ath	4	4104	-	3598	0	0		0
AT4G39940	Ath	4	4105	+	3599	0	0		0
AT4G39950	Ath	4	4106	+	3600	0	0		0
AT4G39952	Ath	4	4107	+	3601	0	0		0
AT4G39955	Ath	4	4108	+	3602	0	0		0
AT4G39960	Ath	4	4109	+	3603	0	0		0
AT4G39970	Ath	4	4110	-	3604	0	0		0
AT4G39980	Ath	4	4111	+	3605	0	0		0
AT4G39986	Ath	4	4112	-	3606	0	0		0
AT4G39990	Ath	4	4113	+	3607	0	0		0
AT4G40000	Ath	4	4114	-	3608	0	0		0
AT4G40010	Ath	4	4115	-	3609	0	0		0
AT4G40011	Ath	4	4116	-	3610	0	0		0
AT4G40020	Ath	4	4117	-	3611	0	0		0
AT4G40030	Ath	4	4118	-	3612	-1	-1	AT4G40030	0
AT4G40040	Ath	4	4119	-	3612	-1	0	AT4G40030	-1
AT4G40042	Ath	4	4120	+	3613	0	0		0
AT4G40045	Ath	4	4121	-	3614	0	0		0
AT4G40050	Ath	4	4122	-	3615	0	0		0
AT4G40060	Ath	4	4123	-	3616	0	0		0
AT4G40070	Ath	4	4124	+	3617	0	0		0
AT4G40080	Ath	4	4125	+	3618	0	0		0
AT4G40090	Ath	4	4126	-	3619	0	0		0
AT4G40100	Ath	4	4127	+	3620	0	0		0
AT1G01010	Ath	1	0	+	0	0	0		0
AT1G01020	Ath	1	1	-	1	0	0		0
AT1G01030	Ath	1	2	-	2	0	0		0
AT1G01040	Ath	1	3	+	3	0	0		0
AT1G01050	Ath	1	4	-	4	0	0		0
AT1G01060	Ath	1	5	-	5	0	0		0
AT1G01070	Ath	1	6	-	6	0	0		0
AT1G01073	Ath	1	7	+	7	0	0		0
AT1G01080	Ath	1	8	-	8	0	0		0
AT1G01090	Ath	1	9	-	9	0	0		0
AT1G01100	Ath	1	10	-	10	0	0		0
AT1G01110	Ath	1	11	+	11	0	0		0
AT1G01115	Ath	1	12	+	12	0	0		0
AT1G01120	Ath	1	13	-	13	0	0		0
AT1G01130	Ath	1	14	-	14	0	0		0
AT1G01140	Ath	1	15	-	15	0	0		0
AT1G01150	Ath	1	16	-	16	0	0		0
AT1G01160	Ath	1	17	+	17	0	0		0
AT1G01170	Ath	1	18	-	18	0	0		0
AT1G01180	Ath	1	19	+	19	0	0		0
AT1G01190	Ath	1	20	-	20	0	0		0
AT1G01200	Ath	1	21	-	21	0	0		0
AT1G01210	Ath	1	22	+	22	0	0		0
AT1G01220	Ath	1	23	+	23	0	0		0
AT1G01225	Ath	1	24	+	24	0	0		0
AT1G01230	Ath	1	25	+	25	0	0		0
AT1G01240	Ath	1	26	+	26	0	0		0
AT1G01250	Ath	1	27	-	27	0	0		0
AT1G01260	Ath	1	28	+	28	0	0		0
AT1G01280	Ath	1	29	+	29	0	0		0
AT1G01290	Ath	1	30	+	30	0	0		0
AT1G01300	Ath	1	31	+	31	0	0		0
AT1G01305	Ath	1	32	+	32	0	0		0
AT1G01310	Ath	1	33	+	33	0	0		0
AT1G01320	Ath	1	34	-	34	0	0		0
AT1G01340	Ath	1	35	-	35	0	0		0
AT1G01350	Ath	1	36	+	36	0	0		0
AT1G01355	Ath	1	37	+	37	0	0		0
AT1G01360	Ath	1	38	+	38	0	0		0
AT1G01370	Ath	1	39	+	39	0	0		0
AT1G01380	Ath	1	40	+	40	0	0		0
AT1G01390	Ath	1	41	-	41	-1	-1	AT1G01390	0
AT1G01400	Ath	1	42	-	42	0	0		0
AT1G01410	Ath	1	43	+	43	0	0		0
AT1G01420	Ath	1	44	-	43	-1	0	AT1G01390	-1
AT1G01430	Ath	1	45	-	44	0	0		0
AT1G01440	Ath	1	46	-	45	0	0		0
AT1G01450	Ath	1	47	-	46	0	0		0
AT1G01453	Ath	1	48	-	47	0	0		0
AT1G01460	Ath	1	49	+	48	0	0		0
AT1G01470	Ath	1	50	-	49	0	0		0
AT1G01471	Ath	1	51	+	50	0	0		0
AT1G01480	Ath	1	52	+	51	0	0		0
AT1G01490	Ath	1	53	-	52	0	0		0
AT1G01500	Ath	1	54	+	53	0	0		0
AT1G01510	Ath	1	55	+	54	0	0		0
AT1G01520	Ath	1	56	+	55	0	0		0
AT1G01530	Ath	1	57	-	56	0	0		0
AT1G01540	Ath	1	58	+	57	0	0		0
AT1G01550	Ath	1	59	+	58	0	0		0
AT1G01560	Ath	1	60	+	59	0	0		0
AT1G01570	Ath	1	61	+	60	0	0		0
AT1G01580	Ath	1	62	+	61	-1	-1	AT1G01580	0
AT1G01590	Ath	1	63	+	61	-1	0	AT1G01580	-1
AT1G01600	Ath	1	64	+	62	0	0		0
AT1G01610	Ath	1	65	-	63	0	0		0
AT1G01620	Ath	1	66	-	64	0	0		0
AT1G01630	Ath	1	67	+	65	0	0		0
AT1G01640	Ath	1	68	-	66	0	0		0
AT1G01650	Ath	1	69	-	67	0	0		0
AT1G01660	Ath	1	70	-	68	-1	-1	AT1G01660	0
AT1G01670	Ath	1	71	-	68	-1	0	AT1G01660	-1
AT1G01680	Ath	1	72	-	68	-1	0	AT1G01670	-1
AT1G01690	Ath	1	73	+	69	0	0		0
AT1G01695	Ath	1	74	+	70	0	0		0
AT1G01700	Ath	1	75	-	71	0	0		0
AT1G01710	Ath	1	76	+	72	0	0		0
AT1G01720	Ath	1	77	+	73	0	0		0
AT1G01725	Ath	1	78	-	74	0	0		0
AT1G01730	Ath	1	79	+	75	0	0		0
AT1G01740	Ath	1	80	-	76	0	0		0
AT1G01750	Ath	1	81	+	77	0	0		0
AT1G01760	Ath	1	82	-	78	0	0		0
AT1G01770	Ath	1	83	+	79	0	0		0
AT1G01780	Ath	1	84	+	80	0	0		0
AT1G01790	Ath	1	85	+	81	0	0		0
AT1G01800	Ath	1	86	+	82	0	0		0
AT1G01810	Ath	1	87	+	83	0	0		0
AT1G01820	Ath	1	88	-	84	0	0		0
AT1G01830	Ath	1	89	-	85	0	0		0
AT1G01840	Ath	1	90	+	86	0	0		0
AT1G01860	Ath	1	91	-	87	0	0		0
AT1G01880	Ath	1	92	-	88	0	0		0
AT1G01900	Ath	1	93	+	89	0	0		0
AT1G01910	Ath	1	94	-	90	0	0		0
AT1G01920	Ath	1	95	+	91	0	0		0
AT1G01930	Ath	1	96	-	92	0	0		0
AT1G01940	Ath	1	97	+	93	0	0		0
AT1G01950	Ath	1	98	+	94	0	0		0
AT1G01960	Ath	1	99	-	95	0	0		0
AT1G01970	Ath	1	100	+	96	0	0		0
AT1G01980	Ath	1	101	-	97	0	0		0
AT1G01990	Ath	1	102	-	98	0	0		0
AT1G02000	Ath	1	103	+	99	0	0		0
AT1G02010	Ath	1	104	+	100	0	0		0
AT1G02020	Ath	1	105	-	101	0	0		0
AT1G02030	Ath	1	106	-	102	-1	-1	AT1G02030	0
AT1G02040	Ath	1	107	-	102	-1	0	AT1G02030	-1
AT1G02050	Ath	1	108	-	103	0	0		0
AT1G02060	Ath	1	109	-	104	0	0		0
AT1G02065	Ath	1	110	+	105	0	0		0
AT1G02070	Ath	1	111	-	106	0	0		0
AT1G02074	Ath	1	112	+	107	0	0		0
AT1G02080	Ath	1	113	+	108	0	0		0
AT1G02090	Ath	1	114	-	109	0	0		0
AT1G02100	Ath	1	115	+	110	0	0		0
AT1G02110	Ath	1	116	+	111	0	0		0
AT1G02120	Ath	1	117	+	112	0	0		0
AT1G02130	Ath	1	118	-	113	0	0		0
AT1G02140	Ath	1	119	-	114	0	0		0
AT1G02145	Ath	1	120	+	115	0	0		0
AT1G02150	Ath	1	121	+	116	0	0		0
AT1G02160	Ath	1	122	+	117	0	0		0
AT1G02170	Ath	1	123	+	118	0	0		0
AT1G02180	Ath	1	124	-	119	0	0		0
AT1G02190	Ath	1	125	+	120	-1	-1	AT1G02190	0
AT1G02205	Ath	1	126	+	120	-1	0	AT1G02190	-1
AT1G02210	Ath	1	127	-	121	0	0		0
AT1G02220	Ath	1	128	-	122	-1	-1	AT1G02220	0
AT1G02230	Ath	1	129	-	122	-1	0	AT1G02220	-1
AT1G02250	Ath	1	130	-	122	-1	0	AT1G02230	-1
AT1G02260	Ath	1	131	-	123	0	0		0
AT1G02270	Ath	1	132	-	124	0	0		0
AT1G02280	Ath	1	133	-	125	0	0		0
AT1G02290	Ath	1	134	-	126	0	0		0
AT1G02300	Ath	1	135	+	127	-1	-1	AT1G02300	0
AT1G02305	Ath	1	136	+	127	-1	0	AT1G02300	-1
AT1G02310	Ath	1	137	-	128	0	0		0
AT1G02320	Ath	1	138	+	129	0	0		0
AT1G02330	Ath	1	139	-	130	0	0		0
AT1G02335	Ath	1	140	-	131	0	0		0
AT1G02340	Ath	1	141	-	132	0	0		0
AT1G02350	Ath	1	142	+	133	0	0		0
AT1G02360	Ath	1	143	-	134	0	0		0
AT1G02370	Ath	1	144	+	135	0	0		0
AT1G02380	Ath	1	145	+	136	0	0		0
AT1G02390	Ath	1	146	+	137	0	0		0
AT1G02391	Ath	1	147	-	138	0	0		0
AT1G02400	Ath	1	148	+	139	0	0		0
AT1G02405	Ath	1	149	-	140	0	0		0
AT1G02410	Ath	1	150	+	141	0	0		0
AT1G02420	Ath	1	151	+	142	0	0		0
AT1G02430	Ath	1	152	-	143	-1	-1	AT1G02430	0
AT1G02440	Ath	1	153	-	143	-1	0	AT1G02430	-1
AT1G02450	Ath	1	154	-	144	0	0		0
AT1G02460	Ath	1	155	-	145	0	0		0
AT1G02470	Ath	1	156	-	146	-1	-1	AT1G02470	0
AT1G02475	Ath	1	157	-	146	-1	0	AT1G02470	-1
AT1G02490	Ath	1	158	+	147	0	0		0
AT1G02500	Ath	1	159	+	148	0	0		0
AT1G02510	Ath	1	160	-	149	0	0		0
AT1G02520	Ath	1	161	+	150	-1	-1	AT1G02520	0
AT1G02530	Ath	1	162	+	150	-1	0	AT1G02520	-1
AT1G02540	Ath	1	163	-	151	0	0		0
AT1G02550	Ath	1	164	+	152	0	0		0
AT1G02560	Ath	1	165	+	153	0	0		0
AT1G02570	Ath	1	166	+	154	-1	-1	AT1G02570	0
AT1G02575	Ath	1	167	+	154	-1	0	AT1G02570	-1
AT1G02580	Ath	1	168	+	155	0	0		0
AT1G02590	Ath	1	169	-	156	0	0		0
AT1G02610	Ath	1	170	-	157	0	0		0
AT1G02620	Ath	1	171	+	158	0	0		0
AT1G02630	Ath	1	172	-	159	0	0		0
AT1G02640	Ath	1	173	+	160	0	0		0
AT1G02650	Ath	1	174	+	161	0	0		0
AT1G02660	Ath	1	175	-	162	0	0		0
AT1G02670	Ath	1	176	+	163	0	0		0
AT1G02680	Ath	1	177	+	164	0	0		0
AT1G02690	Ath	1	178	+	165	0	0		0
AT1G02700	Ath	1	179	+	166	0	0		0
AT1G02710	Ath	1	180	-	167	0	0		0
AT1G02720	Ath	1	181	+	168	0	0		0
AT1G02730	Ath	1	182	-	169	0	0		0
AT1G02740	Ath	1	183	-	170	0	0		0
AT1G02750	Ath	1	184	+	171	0	0		0
AT1G02770	Ath	1	185	-	172	0	0		0
AT1G02780	Ath	1	186	-	173	0	0		0
AT1G02790	Ath	1	187	-	174	0	0		0
AT1G02800	Ath	1	188	-	175	0	0		0
AT1G02810	Ath	1	189	+	176	0	0		0
AT1G02813	Ath	1	190	+	177	-1	-1	AT1G02813	0
AT1G02816	Ath	1	191	+	177	-1	0	AT1G02813	-1
AT1G02820	Ath	1	192	-	178	0	0		0
AT1G02830	Ath	1	193	-	179	0	0		0
AT1G02840	Ath	1	194	+	180	0	0		0
AT1G02850	Ath	1	195	+	181	0	0		0
AT1G02860	Ath	1	196	+	182	0	0		0
AT1G02870	Ath	1	197	-	183	0	0		0
AT1G02880	Ath	1	198	-	184	0	0		0
AT1G02890	Ath	1	199	-	185	0	0		0
AT1G02900	Ath	1	200	-	186	0	0		0
AT1G02910	Ath	1	201	-	187	0	0		0
AT1G02920	Ath	1	202	-	188	-1	-1	AT1G02920	0
AT1G02930	Ath	1	203	-	188	-1	0	AT1G02920	-1
AT1G02940	Ath	1	204	-	188	-1	0	AT1G02930	-1
AT1G02950	Ath	1	205	-	188	-1	0	AT1G02940	-1
AT1G02960	Ath	1	206	-	189	-1	-1	AT1G02960	0
AT1G02965	Ath	1	207	-	189	-1	0	AT1G02960	-1
AT1G02970	Ath	1	208	+	190	0	0		0
AT1G02980	Ath	1	209	+	191	0	0		0
AT1G02990	Ath	1	210	-	192	0	0		0
AT1G03000	Ath	1	211	-	193	0	0		0
AT1G03010	Ath	1	212	+	194	0	0		0
AT1G03020	Ath	1	213	-	195	0	0		0
AT1G03022	Ath	1	214	+	196	0	0		0
AT1G03030	Ath	1	215	+	197	0	0		0
AT1G03040	Ath	1	216	-	198	0	0		0
AT1G03050	Ath	1	217	+	199	0	0		0
AT1G03055	Ath	1	218	-	200	0	0		0
AT1G03060	Ath	1	219	-	201	0	0		0
AT1G03070	Ath	1	220	+	202	0	0		0
AT1G03080	Ath	1	221	-	203	0	0		0
AT1G03090	Ath	1	222	+	204	0	0		0
AT1G03100	Ath	1	223	-	205	0	0		0
AT1G03103	Ath	1	224	+	206	0	0		0
AT1G03106	Ath	1	225	-	207	0	0		0
AT1G03110	Ath	1	226	+	208	0	0		0
AT1G03120	Ath	1	227	+	209	0	0		0
AT1G03130	Ath	1	228	-	210	0	0		0
AT1G03140	Ath	1	229	-	211	0	0		0
AT1G03150	Ath	1	230	+	212	0	0		0
AT1G03160	Ath	1	231	+	213	0	0		0
AT1G03170	Ath	1	232	+	214	0	0		0
AT1G03180	Ath	1	233	+	215	0	0		0
AT1G03190	Ath	1	234	+	216	0	0		0
AT1G03200	Ath	1	235	+	217	-1	-1	AT1G03200	0
AT1G03210	Ath	1	236	+	218	0	0		0
AT1G03220	Ath	1	237	+	219	-1	-1	AT1G03220	0
AT1G03230	Ath	1	238	+	219	-1	0	AT1G03220	-1
AT1G03240	Ath	1	239	-	219	-1	0	AT1G03200	-1
AT1G03250	Ath	1	240	-	220	0	0		0
AT1G03260	Ath	1	241	-	221	0	0		0
AT1G03270	Ath	1	242	+	222	0	0		0
AT1G03280	Ath	1	243	+	223	0	0		0
AT1G03290	Ath	1	244	+	224	0	0		0
AT1G03300	Ath	1	245	-	225	0	0		0
AT1G03310	Ath	1	246	+	226	0	0		0
AT1G03320	Ath	1	247	+	227	0	0		0
AT1G03330	Ath	1	248	-	228	0	0		0
AT1G03340	Ath	1	249	+	229	0	0		0
AT1G03350	Ath	1	250	-	230	0	0		0
AT1G03360	Ath	1	251	+	231	0	0		0
AT1G03365	Ath	1	252	+	232	0	0		0
AT1G03370	Ath	1	253	+	233	0	0		0
AT1G03380	Ath	1	254	+	234	0	0		0
AT1G03390	Ath	1	255	-	235	0	0		0
AT1G03400	Ath	1	256	-	236	-1	-1	AT1G03400	0
AT1G03410	Ath	1	257	-	236	-1	0	AT1G03400	-1
AT1G03430	Ath	1	258	+	237	0	0		0
AT1G03440	Ath	1	259	+	238	0	0		0
AT1G03445	Ath	1	260	-	239	0	0		0
AT1G03457	Ath	1	261	-	240	0	0		0
AT1G03470	Ath	1	262	-	241	0	0		0
AT1G03475	Ath	1	263	-	242	0	0		0
AT1G03490	Ath	1	264	+	243	0	0		0
AT1G03495	Ath	1	265	+	244	0	0		0
AT1G03510	Ath	1	266	-	245	-1	-1	AT1G03510	0
AT1G03520	Ath	1	267	-	246	0	0		0
AT1G03530	Ath	1	268	-	247	0	0		0
AT1G03540	Ath	1	269	+	247	-1	0	AT1G03510	-1
AT1G03550	Ath	1	270	-	248	0	0		0
AT1G03560	Ath	1	271	-	249	0	0		0
AT1G03590	Ath	1	272	-	250	0	0		0
AT1G03600	Ath	1	273	+	251	0	0		0
AT1G03610	Ath	1	274	+	252	0	0		0
AT1G03620	Ath	1	275	-	253	0	0		0
AT1G03630	Ath	1	276	+	254	0	0		0
AT1G03650	Ath	1	277	-	255	0	0		0
AT1G03660	Ath	1	278	-	256	0	0		0
AT1G03670	Ath	1	279	-	257	0	0		0
AT1G03680	Ath	1	280	-	258	0	0		0
AT1G03687	Ath	1	281	+	259	0	0		0
AT1G03700	Ath	1	282	+	260	0	0		0
AT1G03710	Ath	1	283	+	261	0	0		0
AT1G03720	Ath	1	284	-	262	0	0		0
AT1G03730	Ath	1	285	-	263	0	0		0
AT1G03740	Ath	1	286	+	264	0	0		0
AT1G03750	Ath	1	287	+	265	0	0		0
AT1G03760	Ath	1	288	-	266	0	0		0
AT1G03770	Ath	1	289	+	267	0	0		0
AT1G03780	Ath	1	290	-	268	0	0		0
AT1G03790	Ath	1	291	+	269	0	0		0
AT1G03800	Ath	1	292	-	270	0	0		0
AT1G03810	Ath	1	293	+	271	0	0		0
AT1G03820	Ath	1	294	-	272	0	0		0
AT1G03830	Ath	1	295	-	273	0	0		0
AT1G03840	Ath	1	296	-	274	0	0		0
AT1G03850	Ath	1	297	-	275	0	0		0
AT1G03860	Ath	1	298	-	276	0	0		0
AT1G03870	Ath	1	299	-	277	0	0		0
AT1G03880	Ath	1	300	+	278	-1	-1	AT1G03880	0
AT1G03890	Ath	1	301	+	278	-1	0	AT1G03880	-1
AT1G03900	Ath	1	302	+	279	0	0		0
AT1G03905	Ath	1	303	+	280	0	0		0
AT1G03910	Ath	1	304	+	281	0	0		0
AT1G03920	Ath	1	305	+	282	0	0		0
AT1G03930	Ath	1	306	+	283	0	0		0
AT1G03940	Ath	1	307	-	284	0	0		0
AT1G03950	Ath	1	308	-	285	0	0		0
