id	segment	gene	position	orientation
9762	287	AT1G13410	19	+
9763	287	AT1G13420	20	+
9764	287	AT1G13440	21	-
9765	287	AT1G13450	22	-
9766	287	AT1G13460	23	+
9767	287	AT1G13470	24	-
9768	287	AT1G13485	25	-
9769	287	AT1G13560	26	-
9770	287	AT1G13570	27	-
9771	287	AT1G13580	28	-
9772	287	AT1G13590	29	+
9773	287	AT1G13600	30	-
9774	287	AT1G13605	31	+
9775	287	AT1G13607	32	+
9776	287	AT1G13610	33	-
9777	288	AT3G01840	0	-
9778	288	AT3G01850	1	-
9779	288	AT3G01860	2	+
9780	288	AT3G01870	3	+
9781	288	AT3G01890	4	+
9782	288	AT3G01900	6	-
9783	288	AT3G01910	9	-
9784	288	AT3G01920	11	+
9785	288	AT3G01930	14	-
9786	288	AT3G01940	15	-
9787	288	AT3G01960	16	-
9788	288	AT3G01961	17	+
9789	288	AT3G01970	18	-
9790	288	AT3G01980	19	-
9791	288	AT3G01990	20	+
9792	288	AT3G02000	21	-
9793	288	AT3G02010	32	+
9794	288	AT3G02020	33	-
9795	288	AT3G02030	35	+
9796	288	AT3G02040	37	-
9797	288	AT3G02050	39	+
9798	288	AT3G02060	40	+
9799	288	AT3G02065	42	+
9800	288	AT3G02070	44	+
9801	289	AT5G14210	0	+
9802	289	AT5G14200	1	-
9803	289	AT5G14180	3	+
9804	289	AT5G14170	4	+
9805	289	AT5G14160	6	-
9806	289	AT5G14150	8	+
9807	289	AT5G14140	11	-
9808	289	AT5G14130	13	+
9809	289	AT5G14120	14	-
9810	289	AT5G14110	15	+
9811	289	AT5G14105	16	+
9812	289	AT5G14100	17	+
9813	289	AT5G14090	19	-
9814	289	AT5G14080	20	+
9815	289	AT5G14070	21	-
9816	289	AT5G14060	33	-
9817	290	AT3G21630	0	-
9818	290	AT3G21640	1	-
9819	290	AT3G21650	2	-
9820	290	AT3G21660	3	-
9821	290	AT3G21670	4	-
9822	290	AT3G21680	5	-
9823	290	AT3G21690	6	+
9824	290	AT3G21700	7	+
9825	290	AT3G21710	8	+
9826	290	AT3G21720	9	-
9827	290	AT3G21730	10	-
9828	290	AT3G21740	11	-
9829	290	AT3G21750	12	+
9830	290	AT3G21770	13	+
9831	290	AT3G21810	14	+
9832	290	AT3G21820	15	-
9833	290	AT3G21830	16	-
9834	290	AT3G21865	17	-
9835	290	AT3G21870	18	-
9836	290	AT3G21880	19	+
9837	290	AT3G21890	20	-
9838	290	AT3G21900	21	+
9839	290	AT3G21950	22	+
9840	290	AT3G22022	23	+
9841	290	AT3G22053	24	+
9842	290	AT3G22070	25	-
9843	290	AT3G22080	26	-
9844	290	AT3G22090	27	+
9845	290	AT3G22100	28	-
9846	290	AT3G22104	29	+
9847	290	AT3G22110	30	-
9848	290	AT3G22120	31	-
9849	290	AT3G22150	32	+
9850	290	AT3G22160	33	-
9851	290	AT3G22170	34	-
9852	290	AT3G22180	35	+
9853	290	AT3G22183	36	+
9854	290	AT3G22190	37	-
9855	290	AT3G22200	38	+
9856	290	AT3G22210	39	-
9857	290	AT3G22220	40	-
9858	290	AT3G22230	41	-
9859	290	AT3G22231	42	-
9860	290	AT3G22250	43	+
9861	290	AT3G22260	44	+
9862	291	AT3G02468	0	+
9863	291	AT3G02470	1	+
9864	291	AT3G02480	2	+
9865	291	AT3G02490	3	+
9866	292	AT5G15948	0	+
9867	292	AT5G15950	1	+
9868	292	AT5G15960	2	+
9869	292	AT5G15980	3	+
9870	292	AT5G16000	4	+
9871	293	AT3G25572	0	+
9872	293	AT3G25570	1	+
9873	293	AT3G25560	4	+
9874	294	AT3G02910	0	+
9875	294	AT3G02920	2	-
9876	294	AT3G02930	5	+
9877	294	AT3G02940	7	+
9878	294	AT3G02950	10	-
9879	294	AT3G02960	11	-
9880	294	AT3G02970	12	-
9881	294	AT3G02980	13	-
9882	294	AT3G02990	15	+
9883	294	AT3G03000	16	+
9884	295	AT5G16690	0	+
9885	295	AT5G16700	1	+
9886	295	AT5G16710	2	+
9887	295	AT5G16715	3	+
9888	295	AT5G16720	4	+
9889	295	AT5G16730	5	+
9890	295	AT5G16740	6	-
9891	295	AT5G16750	7	-
9892	295	AT5G16760	8	+
9893	295	AT5G16780	9	-
9894	295	AT5G16790	10	-
9895	295	AT5G16800	13	-
9896	295	AT5G16810	14	-
9897	295	AT5G16820	15	+
9898	295	AT5G16830	16	-
9899	295	AT5G16840	17	+
9900	296	AT5G46720	0	+
9901	296	AT5G46730	1	+
9902	296	AT5G46740	2	-
9903	296	AT5G46750	4	-
9904	296	AT5G46760	5	+
9905	296	AT5G46770	6	+
9906	296	AT5G46780	7	+
9907	296	AT5G46790	9	-
9908	296	AT5G46795	10	-
9909	296	AT5G46800	11	-
9910	296	AT5G46810	12	+
9911	296	AT5G46840	14	+
9912	296	AT5G46850	15	+
9913	296	AT5G46860	16	-
9914	296	AT5G46870	17	+
9915	297	AT3G02920	0	-
9916	297	AT3G02930	3	+
9917	297	AT3G02940	13	+
9918	297	AT3G02950	14	-
9919	297	AT3G02960	15	-
9920	297	AT3G02970	16	-
9921	297	AT3G02980	17	-
9922	297	AT3G02990	19	+
9923	297	AT3G03000	20	+
9924	298	AT5G16710	0	+
9925	298	AT5G16715	1	+
9926	298	AT5G16720	2	+
9927	298	AT5G16730	3	+
9928	298	AT5G16740	5	-
9929	298	AT5G16750	7	-
9930	298	AT5G16760	10	+
9931	298	AT5G16780	12	-
9932	298	AT5G16790	14	-
9933	298	AT5G16800	17	-
9934	298	AT5G16810	18	-
9935	298	AT5G16820	19	+
9936	298	AT5G16830	21	-
9937	298	AT5G16840	22	+
9938	299	AT5G46740	0	-
9939	299	AT5G46750	1	-
9940	299	AT5G46760	2	+
9941	299	AT5G46770	3	+
9942	299	AT5G46780	4	+
9943	299	AT5G46790	5	-
9944	299	AT5G46795	8	-
9945	299	AT5G46800	10	-
9946	299	AT5G46810	13	+
9947	299	AT5G46840	16	+
9948	299	AT5G46850	18	+
9949	299	AT5G46860	21	-
9950	299	AT5G46870	22	+
9951	300	AT4G17895	0	-
9952	300	AT4G17890	1	-
9953	300	AT4G17880	2	+
9954	300	AT4G17870	5	-
9955	300	AT4G17860	6	+
9956	300	AT4G17850	7	-
9957	300	AT4G17840	8	+
9958	300	AT4G17830	9	-
9959	300	AT4G17810	10	-
9960	300	AT4G17800	11	+
9961	300	AT4G17790	12	-
9962	300	AT4G17785	13	+
9963	300	AT4G17780	14	+
9964	300	AT4G17770	16	-
9965	300	AT4G17760	17	-
9966	300	AT4G17750	19	+
9967	300	AT4G17740	20	+
9968	300	AT4G17730	21	-
9969	300	AT4G17720	22	+
9970	301	AT3G01440	0	+
9971	301	AT3G01450	4	-
9972	301	AT3G01460	5	+
9973	301	AT3G01470	6	-
9974	301	AT3G01472	7	-
9975	301	AT3G01480	8	+
9976	301	AT3G01490	9	-
9977	301	AT3G01500	10	-
9978	301	AT3G01510	11	-
9979	301	AT3G01513	12	-
9980	301	AT3G01516	16	+
9981	301	AT3G01520	17	+
9982	301	AT3G01530	18	-
9983	302	AT5G14860	0	-
9984	302	AT5G14850	1	+
9985	302	AT5G14820	2	+
9986	302	AT5G14800	3	+
9987	302	AT5G14790	4	-
9988	302	AT5G14780	5	-
9989	302	AT5G14770	6	+
9990	302	AT5G14760	8	-
9991	302	AT5G14750	9	+
9992	302	AT5G14740	10	-
9993	302	AT5G14730	12	-
9994	302	AT5G14720	13	+
9995	302	AT5G14710	14	-
9996	302	AT5G14700	15	+
9997	302	AT5G14690	16	+
9998	302	AT5G14680	17	+
9999	302	AT5G14670	26	-
10000	302	AT5G14660	27	+
10001	302	AT5G14650	28	-
10002	303	AT1G10400	0	-
10003	303	AT1G10410	1	-
10004	303	AT1G10417	2	-
10005	303	AT1G10430	3	-
10006	303	AT1G10450	4	+
10007	303	AT1G10455	5	+
10008	303	AT1G10460	6	-
10009	303	AT1G10470	7	-
10010	303	AT1G10480	8	+
10011	303	AT1G10490	9	+
10012	303	AT1G10500	10	-
10013	303	AT1G10510	11	+
10014	303	AT1G10520	12	+
10015	303	AT1G10522	13	+
10016	303	AT1G10530	14	-
10017	303	AT1G10540	15	-
10018	303	AT1G10550	16	-
10019	303	AT1G10560	17	+
10020	303	AT1G10570	18	+
10021	303	AT1G10580	19	-
10022	303	AT1G10585	20	-
10023	303	AT1G10588	21	+
10024	303	AT1G10590	22	-
10025	303	AT1G10600	23	+
10026	303	AT1G10610	24	+
10027	303	AT1G10620	25	-
10028	303	AT1G10630	26	-
10029	303	AT1G10640	28	-
10030	304	AT2G28170	0	-
10031	304	AT2G28190	2	+
10032	304	AT2G28200	5	+
10033	304	AT2G28210	7	+
10034	304	AT2G28220	8	+
10035	304	AT2G28230	9	-
10036	304	AT2G28240	10	+
10037	304	AT2G28250	11	+
10038	304	AT2G28260	12	+
10039	304	AT2G28270	13	+
10040	304	AT2G28290	14	+
10041	304	AT2G28305	15	+
10042	304	AT2G28310	16	+
10043	304	AT2G28315	17	+
10044	304	AT2G28320	18	+
10045	304	AT2G28330	19	-
10046	304	AT2G28340	23	+
10047	304	AT2G28350	24	+
10048	304	AT2G28355	25	+
10049	304	AT2G28360	26	-
10050	304	AT2G28370	27	+
10051	304	AT2G28380	28	-
10052	304	AT2G28390	29	-
10053	304	AT2G28400	30	-
10054	304	AT2G28401	31	+
10055	304	AT2G28410	32	+
10056	304	AT2G28420	33	+
10057	304	AT2G28426	34	-
10058	304	AT2G28430	35	-
10059	304	AT2G28440	36	+
10060	304	AT2G28450	37	-
10061	304	AT2G28460	38	+
10062	304	AT2G28470	39	-
10063	304	AT2G28480	40	-
10064	304	AT2G28490	41	-
10065	304	AT2G28500	42	-
10066	304	AT2G28507	43	+
10067	304	AT2G28510	44	-
10068	304	AT2G28520	45	+
10069	304	AT2G28540	46	+
10070	304	AT2G28550	47	-
10071	304	AT2G28560	48	-
10072	304	AT2G28570	49	+
10073	304	AT2G28580	50	+
10074	304	AT2G28590	51	+
10075	304	AT2G28600	52	+
10076	304	AT2G28605	53	+
10077	304	AT2G28610	54	+
10078	304	AT2G28620	55	-
10079	304	AT2G28625	56	+
10080	304	AT2G28630	57	-
10081	304	AT2G28640	58	-
10082	304	AT2G28660	59	+
10083	304	AT2G28670	60	-
10084	304	AT2G28671	61	+
10085	304	AT2G28680	62	-
10086	304	AT2G28690	64	-
10087	304	AT2G28700	66	-
10088	304	AT2G28710	68	+
10089	304	AT2G28720	71	+
10090	304	AT2G28725	73	+
10091	304	AT2G28740	75	-
10092	304	AT2G28755	76	-
10093	304	AT2G28760	77	-
10094	304	AT2G28780	78	-
10095	304	AT2G28790	79	-
10096	304	AT2G28800	80	-
10097	304	AT2G28810	81	+
10098	304	AT2G28830	82	-
10099	304	AT2G28840	83	+
10100	304	AT2G28850	84	-
10101	304	AT2G28870	85	-
10102	304	AT2G28880	86	-
10103	304	AT2G28890	87	-
10104	304	AT2G28900	88	-
10105	304	AT2G28910	89	-
10106	304	AT2G28920	91	+
10107	304	AT2G28930	92	+
10108	304	AT2G28950	93	-
10109	304	AT2G28960	94	-
10110	304	AT2G29020	95	+
10111	304	AT2G29040	96	-
10112	304	AT2G29045	97	+
10113	304	AT2G29050	98	+
10114	304	AT2G29060	99	+
10115	304	AT2G29070	100	+
10116	304	AT2G29080	101	-
10117	304	AT2G29090	102	-
10118	304	AT2G29100	103	-
10119	304	AT2G29125	104	+
10120	304	AT2G29130	106	-
10121	304	AT2G29140	107	+
10122	304	AT2G29150	109	-
10123	304	AT2G29170	110	-
10124	304	AT2G29180	111	+
10125	304	AT2G29210	112	+
10126	304	AT2G29220	113	-
10127	304	AT2G29263	114	-
10128	304	AT2G29380	115	+
10129	304	AT2G29390	116	-
10130	304	AT2G29400	117	-
10131	304	AT2G29410	118	+
10132	304	AT2G29420	119	-
10133	304	AT2G29430	120	+
10134	304	AT2G29452	121	-
10135	304	AT2G29500	122	-
10136	304	AT2G29510	123	+
10137	304	AT2G29525	124	+
10138	304	AT2G29530	125	-
10139	304	AT2G29540	126	+
10140	304	AT2G29550	127	-
10141	304	AT2G29560	128	+
10142	304	AT2G29570	129	-
10143	304	AT2G29580	130	+
10144	304	AT2G29590	131	-
10145	304	AT2G29600	132	+
10146	304	AT2G29605	133	-
10147	304	AT2G29620	134	-
10148	304	AT2G29628	135	-
10149	304	AT2G29630	136	+
10150	304	AT2G29640	137	+
10151	304	AT2G29650	138	-
10152	304	AT2G29654	139	-
10153	304	AT2G29660	140	+
10154	304	AT2G29670	141	-
10155	304	AT2G29679	142	-
10156	304	AT2G29680	143	+
10157	304	AT2G29690	144	+
10158	304	AT2G29700	145	+
10159	304	AT2G29710	146	+
10160	304	AT2G29720	147	-
10161	304	AT2G29760	148	+
10162	304	AT2G29770	149	-
10163	304	AT2G29790	150	-
10164	304	AT2G29840	151	-
10165	304	AT2G29850	152	+
10166	304	AT2G29870	153	+
10167	304	AT2G29880	154	+
10168	304	AT2G29890	155	+
10169	304	AT2G29900	156	+
10170	304	AT2G29910	157	-
10171	304	AT2G29920	158	+
10172	304	AT2G29940	159	+
10173	304	AT2G29950	160	+
10174	304	AT2G29960	161	-
10175	304	AT2G29970	162	+
10176	304	AT2G29980	163	-
10177	304	AT2G29990	164	-
10178	304	AT2G29995	165	-
10179	304	AT2G30000	166	-
10180	304	AT2G30010	167	+
10181	304	AT2G30020	168	+
10182	304	AT2G30032	169	-
10183	304	AT2G30040	170	+
10184	304	AT2G30050	171	+
10185	304	AT2G30060	172	+
10186	304	AT2G30070	173	+
10187	304	AT2G30080	174	-
10188	304	AT2G30090	175	-
10189	304	AT2G30100	176	+
10190	304	AT2G30105	177	+
10191	304	AT2G30110	179	-
10192	304	AT2G30120	180	-
10193	304	AT2G30130	181	+
10194	304	AT2G30140	182	+
10195	304	AT2G30160	183	+
10196	304	AT2G30170	184	-
10197	304	AT2G30200	185	-
10198	304	AT2G30210	187	-
10199	304	AT2G30220	188	-
10200	304	AT2G30230	189	+
10201	304	AT2G30240	190	-
10202	304	AT2G30250	191	-
10203	304	AT2G30260	192	-
10204	304	AT2G30270	193	-
10205	304	AT2G30280	194	-
10206	304	AT2G30290	195	-
10207	304	AT2G30300	196	+
10208	304	AT2G30320	197	-
10209	304	AT2G30330	198	-
10210	304	AT2G30340	199	-
10211	304	AT2G30350	200	-
10212	304	AT2G30360	201	-
10213	304	AT2G30370	202	-
10214	304	AT2G30380	203	+
10215	304	AT2G30390	204	-
10216	304	AT2G30395	205	-
10217	304	AT2G30400	206	+
10218	304	AT2G30410	207	+
10219	304	AT2G30420	208	-
10220	304	AT2G30430	209	+
10221	304	AT2G30440	210	+
10222	304	AT2G30460	211	-
10223	304	AT2G30470	212	-
10224	304	AT2G30480	213	-
10225	304	AT2G30490	214	-
10226	304	AT2G30500	215	-
10227	304	AT2G30505	216	-
10228	304	AT2G30520	217	-
10229	304	AT2G30530	218	+
10230	304	AT2G30540	219	-
10231	304	AT2G30550	222	+
10232	304	AT2G30560	223	+
10233	304	AT2G30570	224	-
10234	304	AT2G30575	225	-
10235	304	AT2G30580	226	+
10236	304	AT2G30590	227	+
10237	304	AT2G30600	228	+
10238	304	AT2G30615	229	-
10239	304	AT2G30620	230	+
10240	304	AT2G30630	231	-
10241	304	AT2G30650	232	-
10242	304	AT2G30670	233	-
10243	304	AT2G30680	234	+
10244	304	AT2G30690	235	+
10245	304	AT2G30695	236	-
10246	304	AT2G30700	237	-
10247	304	AT2G30710	238	-
10248	304	AT2G30720	239	-
10249	304	AT2G30730	240	+
10250	304	AT2G30750	241	-
10251	304	AT2G30760	242	-
10252	304	AT2G30766	243	+
10253	304	AT2G30780	244	+
10254	304	AT2G30790	245	-
10255	304	AT2G30800	246	-
10256	304	AT2G30810	247	-
10257	304	AT2G30820	248	+
10258	304	AT2G30830	250	-
10259	304	AT2G30860	251	+
10260	304	AT2G30880	252	-
10261	304	AT2G30890	253	+
10262	304	AT2G30900	254	+
10263	304	AT2G30910	255	+
10264	304	AT2G30920	256	-
10265	304	AT2G30925	257	+
10266	304	AT2G30930	258	+
10267	304	AT2G30933	259	-
10268	304	AT2G30940	261	+
10269	304	AT2G30942	262	+
10270	304	AT2G30950	270	+
10271	304	AT2G30960	271	-
10272	304	AT2G30970	272	+
10273	304	AT2G30980	274	-
10274	304	AT2G30985	275	+
10275	304	AT2G30990	276	-
10276	304	AT2G31005	277	+
10277	304	AT2G31010	278	+
10278	304	AT2G31018	279	-
10279	304	AT2G31020	280	+
10280	304	AT2G31035	281	+
10281	304	AT2G31040	282	-
10282	304	AT2G31050	283	+
10283	304	AT2G31060	284	-
10284	304	AT2G31070	285	-
10285	304	AT2G31081	286	+
10286	304	AT2G31082	287	+
10287	304	AT2G31083	288	+
10288	304	AT2G31090	289	+
10289	304	AT2G31100	290	-
10290	304	AT2G31110	292	-
10291	304	AT2G31130	294	-
10292	304	AT2G31140	296	+
10293	304	AT2G31141	297	-
10294	304	AT2G31150	298	+
10295	304	AT2G31160	299	+
10296	304	AT2G31170	300	-
10297	304	AT2G31180	301	-
10298	304	AT2G31190	302	-
10299	304	AT2G31200	303	+
10300	304	AT2G31210	304	+
10301	304	AT2G31215	305	+
10302	304	AT2G31218	306	-
10303	304	AT2G31230	307	-
10304	304	AT2G31240	308	-
10305	304	AT2G31250	309	-
10306	304	AT2G31260	310	-
10307	304	AT2G31270	311	+
10308	304	AT2G31271	312	-
10309	304	AT2G31280	313	+
10310	304	AT2G31290	314	+
10311	304	AT2G31300	315	-
10312	304	AT2G31305	316	+
10313	304	AT2G31310	317	+
10314	304	AT2G31320	318	-
10315	304	AT2G31335	319	+
10316	304	AT2G31340	320	+
10317	304	AT2G31350	321	+
10318	304	AT2G31360	323	-
10319	304	AT2G31370	324	+
10320	304	AT2G31380	327	+
10321	304	AT2G31390	328	-
10322	304	AT2G31400	331	-
10323	304	AT2G31410	334	-
10324	304	AT2G31420	337	-
10325	304	AT2G31425	338	+
10326	304	AT2G31440	339	-
10327	304	AT2G31450	340	-
10328	304	AT2G31470	341	-
10329	304	AT2G31480	342	-
10330	304	AT2G31490	343	+
10331	304	AT2G31500	344	+
10332	304	AT2G31510	345	-
10333	304	AT2G31530	346	+
10334	304	AT2G31540	347	-
10335	304	AT2G31560	348	+
10336	304	AT2G31570	349	-
10337	304	AT2G31580	350	-
10338	304	AT2G31590	351	-
10339	304	AT2G31600	352	-
10340	304	AT2G31610	353	+
10341	304	AT2G31620	355	-
10342	304	AT2G31650	356	-
10343	304	AT2G31660	357	+
10344	304	AT2G31670	358	-
10345	304	AT2G31680	359	-
10346	304	AT2G31690	361	-
10347	304	AT2G31700	362	+
10348	304	AT2G31710	364	-
10349	304	AT2G31720	365	-
10350	304	AT2G31725	367	-
10351	304	AT2G31730	369	-
10352	304	AT2G31740	370	-
10353	304	AT2G31750	372	+
10354	304	AT2G31760	373	+
10355	304	AT2G31800	374	-
10356	304	AT2G31810	375	+
10357	304	AT2G31820	376	+
10358	304	AT2G31830	377	-
10359	304	AT2G31840	378	-
10360	304	AT2G31850	379	+
10361	304	AT2G31862	380	+
10362	304	AT2G31865	381	-
10363	304	AT2G31880	382	+
10364	304	AT2G31890	383	-
10365	304	AT2G31900	384	-
10366	304	AT2G31910	385	+
10367	304	AT2G31920	386	-
10368	304	AT2G31930	387	+
10369	304	AT2G31940	388	+
10370	304	AT2G31945	389	+
10371	304	AT2G31953	390	+
10372	304	AT2G31955	391	-
10373	304	AT2G31960	392	+
10374	304	AT2G31970	393	+
10375	304	AT2G31980	394	-
10376	304	AT2G31981	395	+
10377	304	AT2G31990	396	-
10378	304	AT2G31985	397	-
10379	304	AT2G32000	398	-
10380	304	AT2G32010	400	+
10381	304	AT2G32020	401	-
10382	304	AT2G32040	402	+
10383	304	AT2G32050	403	-
10384	304	AT2G32060	404	-
10385	304	AT2G32070	405	-
10386	304	AT2G32080	406	-
10387	304	AT2G32090	407	+
10388	304	AT2G32100	408	+
10389	304	AT2G32120	409	-
10390	304	AT2G32130	410	-
10391	304	AT2G32140	411	-
10392	304	AT2G32150	413	+
10393	304	AT2G32160	414	+
10394	304	AT2G32180	415	-
10395	304	AT2G32190	416	+
10396	304	AT2G32220	417	+
10397	304	AT2G32230	418	-
10398	304	AT2G32235	419	-
10399	304	AT2G32240	420	-
10400	304	AT2G32250	421	+
10401	304	AT2G32260	422	+
10402	304	AT2G32270	423	+
10403	304	AT2G32275	424	+
10404	304	AT2G32280	425	+
10405	304	AT2G32290	426	-
10406	304	AT2G32295	427	+
10407	304	AT2G32300	428	+
10408	304	AT2G32310	429	+
10409	304	AT2G32320	430	+
10410	304	AT2G32340	431	+
10411	304	AT2G32350	432	+
10412	304	AT2G32360	433	-
10413	304	AT2G32370	434	+
10414	304	AT2G32380	435	-
10415	304	AT2G32390	437	-
10416	304	AT2G32410	439	+
10417	304	AT2G32415	440	-
10418	304	AT2G32430	441	+
10419	304	AT2G32440	442	+
10420	304	AT2G32450	443	+
10421	304	AT2G32460	444	-
10422	304	AT2G32470	445	+
10423	304	AT2G32480	446	-
10424	304	AT2G32487	447	+
10425	304	AT2G32500	448	-
10426	304	AT2G32510	449	-
10427	304	AT2G32520	450	-
10428	304	AT2G32530	451	+
10429	304	AT2G32550	452	+
10430	304	AT2G32560	453	+
10431	304	AT2G32580	454	+
10432	304	AT2G32590	455	-
10433	304	AT2G32600	456	-
10434	304	AT2G32630	457	+
10435	304	AT2G32640	458	-
10436	304	AT2G32650	459	+
10437	304	AT2G32645	460	-
10438	304	AT2G32660	461	-
10439	304	AT2G32670	462	+
10440	304	AT2G32690	463	-
10441	304	AT2G32700	464	+
10442	304	AT2G32710	465	+
10443	304	AT2G32720	466	-
10444	304	AT2G32730	467	+
10445	304	AT2G32740	468	+
10446	304	AT2G32760	469	+
10447	304	AT2G32765	470	+
10448	304	AT2G32770	471	+
10449	304	AT2G32780	472	-
10450	304	AT2G32785	473	+
10451	304	AT2G32790	474	-
10452	304	AT2G32800	475	+
10453	304	AT2G32810	476	-
10454	304	AT2G32820	477	+
10455	304	AT2G32830	478	-
10456	304	AT2G32835	479	-
10457	304	AT2G32840	480	-
10458	304	AT2G32850	481	-
10459	304	AT2G32860	482	+
10460	304	AT2G32870	483	-
10461	304	AT2G32885	484	+
10462	304	AT2G32890	485	-
10463	304	AT2G32900	486	+
10464	304	AT2G32905	487	+
10465	304	AT2G32910	488	+
10466	304	AT2G32920	489	-
10467	304	AT2G32930	491	-
10468	304	AT2G32940	492	-
10469	304	AT2G32950	493	+
10470	304	AT2G32960	494	+
10471	304	AT2G32970	495	-
10472	304	AT2G32980	496	-
10473	304	AT2G32990	497	+
10474	304	AT2G33000	498	+
10475	304	AT2G33006	499	-
10476	304	AT2G33020	500	-
10477	304	AT2G33030	501	-
10478	304	AT2G33040	502	-
10479	304	AT2G33070	503	-
10480	304	AT2G33090	504	-
10481	304	AT2G33100	505	-
10482	304	AT2G33110	506	-
10483	304	AT2G33130	507	-
10484	304	AT2G33150	508	-
10485	304	AT2G33160	509	+
10486	304	AT2G33170	511	-
10487	304	AT2G33175	512	-
10488	304	AT2G33180	513	+
10489	304	AT2G33190	515	+
10490	304	AT2G33205	516	-
10491	304	AT2G33210	518	-
10492	304	AT2G33220	519	+
10493	304	AT2G33230	522	-
10494	304	AT2G33233	523	-
10495	304	AT2G33240	524	-
10496	304	AT2G33250	525	+
10497	304	AT2G33255	526	+
10498	304	AT2G33260	527	-
10499	304	AT2G33270	528	+
10500	304	AT2G33280	529	+
10501	304	AT2G33290	530	+
10502	304	AT2G33300	531	+
10503	304	AT2G33310	532	-
10504	304	AT2G33320	533	-
10505	304	AT2G33330	535	-
10506	304	AT2G33340	536	-
10507	304	AT2G33350	538	+
10508	304	AT2G33360	539	+
10509	304	AT2G33370	540	-
10510	305	AT1G08135	0	+
10511	305	AT1G08130	1	+
10512	305	AT1G08125	2	+
10513	305	AT1G08120	3	-
10514	305	AT1G08110	4	-
10515	305	AT1G08090	5	-
10516	305	AT1G08070	6	+
10517	305	AT1G08065	7	+
10518	305	AT1G08060	10	+
10519	305	AT1G08050	13	+
10520	305	AT1G08040	16	+
10521	305	AT1G08035	19	-
10522	305	AT1G08032	20	-
10523	305	AT1G08030	21	+
10524	305	AT1G08005	22	-
10525	305	AT1G08000	23	+
10526	305	AT1G07990	26	-
10527	305	AT1G07985	28	-
10528	305	AT1G07980	30	+
10529	305	AT1G07970	31	+
10530	305	AT1G07960	33	-
10531	305	AT1G07950	35	+
10532	305	AT1G07920	37	-
10533	305	AT1G07910	38	-
10534	305	AT1G07901	40	+
10535	305	AT1G07900	42	-
10536	305	AT1G07890	44	-
10537	305	AT1G07885	46	+
10538	305	AT1G07880	49	+
10539	305	AT1G07870	51	+
10540	305	AT1G07860	52	+
10541	305	AT1G07850	53	-
10542	305	AT1G07840	54	-
10543	305	AT1G07830	55	-
10544	305	AT1G07820	56	+
10545	305	AT1G07795	58	-
10546	305	AT1G07790	59	-
10547	305	AT1G07780	60	+
10548	305	AT1G07770	61	+
10549	305	AT1G07750	62	+
10550	305	AT1G07747	63	-
10551	305	AT1G07745	64	+
10552	305	AT1G07740	65	+
10553	305	AT1G07730	66	+
10554	305	AT1G07725	67	+
10555	305	AT1G07720	68	+
10556	305	AT1G07710	69	+
10557	305	AT1G07705	70	-
10558	305	AT1G07700	71	-
10559	305	AT1G07690	72	-
10560	305	AT1G07680	73	-
10561	305	AT1G07670	74	+
10562	305	AT1G07660	75	-
10563	305	AT1G07645	77	+
10564	305	AT1G07650	79	+
10565	305	AT1G07640	81	+
10566	305	AT1G07630	87	-
10567	305	AT1G07620	88	+
10568	305	AT1G07615	89	+
10569	305	AT1G07600	90	+
10570	305	AT1G07590	91	+
10571	305	AT1G07570	92	+
10572	305	AT1G07550	94	+
10573	305	AT1G07540	96	+
10574	305	AT1G07520	99	+
10575	305	AT1G07510	101	-
10576	305	AT1G07500	102	+
10577	305	AT1G07490	104	+
10578	305	AT1G07485	105	-
10579	305	AT1G07473	106	+
10580	305	AT1G07470	107	-
10581	305	AT1G07460	108	-
10582	305	AT1G07440	109	+
10583	305	AT1G07430	115	+
10584	305	AT1G07420	116	-
10585	305	AT1G07410	119	-
10586	305	AT1G07400	122	-
10587	305	AT1G07390	124	-
10588	305	AT1G07380	127	+
10589	305	AT1G07370	129	-
10590	305	AT1G07360	130	+
10591	305	AT1G07350	131	+
10592	305	AT1G07340	133	-
10593	305	AT1G07330	134	-
10594	305	AT1G07320	135	-
10595	305	AT1G07310	136	+
10596	305	AT1G07300	137	+
10597	305	AT1G07290	139	+
10598	305	AT1G07280	141	-
10599	305	AT1G07270	143	+
10600	305	AT1G07240	146	-
10601	305	AT1G07230	150	+
10602	305	AT1G07220	154	+
10603	305	AT1G07210	158	-
10604	305	AT1G07200	162	+
10605	305	AT1G07190	163	-
10606	305	AT1G07180	164	-
10607	305	AT1G07175	165	-
10608	305	AT1G07170	166	-
10609	305	AT1G07160	168	+
10610	305	AT1G07150	170	+
10611	305	AT1G07140	172	+
10612	305	AT1G07135	173	+
10613	305	AT1G07130	174	-
10614	305	AT1G07120	175	+
10615	305	AT1G07110	176	+
10616	305	AT1G07090	177	+
10617	305	AT1G07080	178	-
10618	305	AT1G07070	179	-
10619	305	AT1G07060	180	+
10620	305	AT1G07050	181	+
10621	305	AT1G07040	182	+
10622	305	AT1G07030	183	+
10623	305	AT1G07025	184	+
10624	305	AT1G07020	185	+
10625	305	AT1G07010	186	-
10626	305	AT1G07000	187	+
10627	305	AT1G06990	188	-
10628	305	AT1G06980	189	+
10629	305	AT1G06970	190	-
10630	305	AT1G06960	192	-
10631	305	AT1G06950	196	+
10632	305	AT1G06930	201	-
10633	305	AT1G06923	205	-
10634	305	AT1G06920	206	+
10635	305	AT1G06910	208	-
